country,material,role,data_year,age,age_group,group_rank,sex,ethnicity,activity,count
United States,Porn,Arrestee,2024,28,Adult,3,Male,White,,121.0
United States,Porn,Arrestee,2024,28,Adult,3,Male,Black,,39.0
United States,Porn,Arrestee,2024,28,Adult,3,Male,Other,,10.0
United States,Porn,Arrestee,2024,28,Adult,3,Male,Hispanic,,22.0
United States,Porn,Arrestee,2024,29,Adult,3,Female,White,,5.0
United States,Porn,Arrestee,2024,29,Adult,3,Female,Black,,5.0
United States,Porn,Arrestee,2024,29,Adult,3,Female,Other,,1.0
United States,Porn,Arrestee,2024,29,Adult,3,Female,Hispanic,,1.0
United States,Porn,Arrestee,2024,29,Adult,3,Male,,,6.0
United States,Porn,Arrestee,2024,29,Adult,3,Male,White,,127.0
United States,Porn,Arrestee,2024,29,Adult,3,Male,Black,,26.0
United States,Porn,Arrestee,2024,29,Adult,3,Male,Other,,9.0
United States,Porn,Arrestee,2024,29,Adult,3,Male,Hispanic,,42.0
United States,Porn,Arrestee,2024,30,Adult,3,Female,White,,10.0
United States,Porn,Arrestee,2024,30,Adult,3,Female,Black,,4.0
United States,Porn,Arrestee,2024,30,Adult,3,Male,,,12.0
United States,Porn,Arrestee,2024,30,Adult,3,Male,White,,118.0
United States,Porn,Arrestee,2024,30,Adult,3,Male,Black,,42.0
United States,Porn,Arrestee,2024,30,Adult,3,Male,Other,,6.0
United States,Porn,Arrestee,2024,30,Adult,3,Male,Hispanic,,49.0
United States,Porn,Arrestee,2024,31,Adult,3,Female,White,,13.0
United States,Porn,Arrestee,2024,31,Adult,3,Female,Black,,2.0
United States,Porn,Arrestee,2024,31,Adult,3,Female,Other,,1.0
United States,Porn,Arrestee,2024,31,Adult,3,Female,Hispanic,,1.0
United States,Porn,Arrestee,2024,31,Adult,3,Male,,,2.0
United States,Porn,Arrestee,2024,31,Adult,3,Male,White,,117.0
United States,Porn,Arrestee,2024,31,Adult,3,Male,Black,,37.0
United States,Porn,Arrestee,2024,31,Adult,3,Male,Other,,6.0
United States,Porn,Arrestee,2024,31,Adult,3,Male,Hispanic,,37.0
United States,Porn,Arrestee,2024,32,Adult,3,Female,White,,7.0
United States,Porn,Arrestee,2024,32,Adult,3,Female,Black,,9.0
United States,Porn,Arrestee,2024,32,Adult,3,Female,Hispanic,,1.0
United States,Porn,Arrestee,2024,32,Adult,3,Male,,,8.0
United States,Porn,Arrestee,2024,32,Adult,3,Male,White,,117.0
United States,Porn,Arrestee,2024,32,Adult,3,Male,Black,,32.0
United States,Porn,Arrestee,2024,32,Adult,3,Male,Other,,6.0
United States,Porn,Arrestee,2024,32,Adult,3,Male,Hispanic,,28.0
United States,Porn,Arrestee,2024,33,Adult,3,Female,White,,10.0
United States,Porn,Arrestee,2024,33,Adult,3,Female,Black,,3.0
United States,Porn,Arrestee,2024,33,Adult,3,Female,Hispanic,,4.0
United States,Porn,Arrestee,2024,33,Adult,3,Male,,,10.0
United States,Porn,Arrestee,2024,33,Adult,3,Male,White,,132.0
United States,Porn,Arrestee,2024,33,Adult,3,Male,Black,,40.0
United States,Porn,Arrestee,2024,33,Adult,3,Male,Other,,6.0
United States,Porn,Arrestee,2024,33,Adult,3,Male,Hispanic,,20.0
United States,Porn,Arrestee,2024,34,Adult,3,Female,White,,13.0
United States,Porn,Arrestee,2024,34,Adult,3,Female,Black,,6.0
United States,Porn,Arrestee,2024,34,Adult,3,Female,Other,,1.0
United States,Porn,Arrestee,2024,34,Adult,3,Female,Hispanic,,3.0
United States,Porn,Arrestee,2024,34,Adult,3,Male,,,3.0
United States,Porn,Arrestee,2024,34,Adult,3,Male,White,,137.0
United States,Porn,Arrestee,2024,34,Adult,3,Male,Black,,28.0
United States,Porn,Arrestee,2024,34,Adult,3,Male,Other,,5.0
United States,Porn,Arrestee,2024,34,Adult,3,Male,Hispanic,,32.0
United States,Porn,Arrestee,2024,35,Adult,3,Female,,,1.0
United States,Porn,Arrestee,2024,35,Adult,3,Female,White,,9.0
United States,Porn,Arrestee,2024,35,Adult,3,Female,Black,,3.0
United States,Porn,Arrestee,2024,35,Adult,3,Female,Hispanic,,3.0
United States,Porn,Arrestee,2024,35,Adult,3,Male,,,5.0
United States,Porn,Arrestee,2024,35,Adult,3,Male,White,,118.0
United States,Porn,Arrestee,2024,35,Adult,3,Male,Black,,26.0
United States,Porn,Arrestee,2024,35,Adult,3,Male,Other,,3.0
United States,Porn,Arrestee,2024,35,Adult,3,Male,Hispanic,,25.0
United States,Porn,Arrestee,2024,36,Adult,3,Female,,,1.0
United States,Porn,Arrestee,2024,36,Adult,3,Female,White,,11.0
United States,Porn,Arrestee,2024,36,Adult,3,Female,Black,,4.0
United States,Porn,Arrestee,2024,36,Adult,3,Female,Other,,2.0
United States,Porn,Arrestee,2024,36,Adult,3,Male,,,3.0
United States,Porn,Arrestee,2024,36,Adult,3,Male,White,,128.0
United States,Porn,Arrestee,2024,36,Adult,3,Male,Black,,19.0
United States,Porn,Arrestee,2024,36,Adult,3,Male,Other,,4.0
United States,Porn,Arrestee,2024,36,Adult,3,Male,Hispanic,,26.0
United States,Porn,Arrestee,2024,37,Adult,3,Female,,,1.0
United States,Porn,Arrestee,2024,37,Adult,3,Female,White,,6.0
United States,Porn,Arrestee,2024,37,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2024,37,Adult,3,Female,Hispanic,,1.0
United States,Porn,Arrestee,2024,37,Adult,3,Male,,,4.0
United States,Porn,Arrestee,2024,37,Adult,3,Male,White,,127.0
United States,Porn,Arrestee,2024,37,Adult,3,Male,Black,,18.0
United States,Porn,Arrestee,2024,37,Adult,3,Male,Other,,11.0
United States,Porn,Arrestee,2024,37,Adult,3,Male,Hispanic,,24.0
United States,Porn,Arrestee,2024,38,Adult,3,Female,White,,5.0
United States,Porn,Arrestee,2024,38,Adult,3,Female,Black,,2.0
United States,Porn,Arrestee,2024,38,Adult,3,Male,,,2.0
United States,Porn,Arrestee,2024,38,Adult,3,Male,White,,134.0
United States,Porn,Arrestee,2024,38,Adult,3,Male,Black,,30.0
United States,Porn,Arrestee,2024,38,Adult,3,Male,Other,,7.0
United States,Porn,Arrestee,2024,38,Adult,3,Male,Hispanic,,22.0
United States,Porn,Arrestee,2024,39,Adult,3,Female,,,1.0
United States,Porn,Arrestee,2024,39,Adult,3,Female,White,,11.0
United States,Porn,Arrestee,2024,39,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2024,39,Adult,3,Female,Hispanic,,1.0
United States,Porn,Arrestee,2024,39,Adult,3,Male,,,3.0
United States,Porn,Arrestee,2024,39,Adult,3,Male,White,,115.0
United States,Porn,Arrestee,2024,39,Adult,3,Male,Black,,21.0
United States,Porn,Arrestee,2024,39,Adult,3,Male,Other,,5.0
United States,Porn,Arrestee,2024,39,Adult,3,Male,Hispanic,,26.0
United States,Porn,Arrestee,2024,40,Adult,3,Female,White,,8.0
United States,Porn,Arrestee,2024,40,Adult,3,Female,Black,,4.0
United States,Porn,Arrestee,2024,40,Adult,3,Female,Hispanic,,1.0
United States,Porn,Arrestee,2024,40,Adult,3,Male,,,2.0
United States,Porn,Arrestee,2024,40,Adult,3,Male,White,,100.0
United States,Porn,Arrestee,2024,40,Adult,3,Male,Black,,17.0
United States,Porn,Arrestee,2024,40,Adult,3,Male,Other,,4.0
United States,Porn,Arrestee,2024,40,Adult,3,Male,Hispanic,,11.0
United States,Porn,Arrestee,2024,41,Adult,3,Female,White,,6.0
United States,Porn,Arrestee,2024,41,Adult,3,Female,Black,,3.0
United States,Porn,Arrestee,2024,41,Adult,3,Female,Other,,2.0
United States,Porn,Arrestee,2024,41,Adult,3,Female,Hispanic,,3.0
United States,Porn,Arrestee,2024,41,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2024,41,Adult,3,Male,White,,88.0
United States,Porn,Arrestee,2024,41,Adult,3,Male,Black,,13.0
United States,Porn,Arrestee,2024,41,Adult,3,Male,Other,,1.0
United States,Porn,Arrestee,2024,41,Adult,3,Male,Hispanic,,18.0
United States,Porn,Arrestee,2024,42,Adult,3,Female,White,,3.0
United States,Porn,Arrestee,2024,42,Adult,3,Female,Black,,2.0
United States,Porn,Arrestee,2024,42,Adult,3,Female,Hispanic,,2.0
United States,Porn,Arrestee,2024,42,Adult,3,Male,White,,85.0
United States,Porn,Arrestee,2024,42,Adult,3,Male,Black,,13.0
United States,Porn,Arrestee,2024,42,Adult,3,Male,Other,,4.0
United States,Porn,Arrestee,2024,42,Adult,3,Male,Hispanic,,19.0
United States,Porn,Arrestee,2024,43,Adult,3,Female,White,,6.0
United States,Porn,Arrestee,2024,43,Adult,3,Female,Other,,1.0
United States,Porn,Arrestee,2024,43,Adult,3,Male,,,2.0
United States,Porn,Arrestee,2024,43,Adult,3,Male,White,,89.0
United States,Porn,Arrestee,2024,43,Adult,3,Male,Black,,18.0
United States,Porn,Arrestee,2024,43,Adult,3,Male,Other,,3.0
United States,Porn,Arrestee,2024,43,Adult,3,Male,Hispanic,,13.0
United States,Porn,Arrestee,2024,44,Adult,3,Female,White,,3.0
United States,Porn,Arrestee,2024,44,Adult,3,Female,Black,,2.0
United States,Porn,Arrestee,2024,44,Adult,3,Male,,,2.0
United States,Porn,Arrestee,2024,44,Adult,3,Male,White,,87.0
United States,Porn,Arrestee,2024,44,Adult,3,Male,Black,,10.0
United States,Porn,Arrestee,2024,44,Adult,3,Male,Other,,4.0
United States,Porn,Arrestee,2024,44,Adult,3,Male,Hispanic,,12.0
United States,Porn,Arrestee,2024,45,Adult,3,Female,White,,6.0
United States,Porn,Arrestee,2024,45,Adult,3,Female,Black,,2.0
United States,Porn,Arrestee,2024,45,Adult,3,Male,,,4.0
United States,Porn,Arrestee,2024,45,Adult,3,Male,White,,93.0
United States,Porn,Arrestee,2024,45,Adult,3,Male,Black,,8.0
United States,Porn,Arrestee,2024,45,Adult,3,Male,Other,,2.0
United States,Porn,Arrestee,2024,45,Adult,3,Male,Hispanic,,7.0
United States,Porn,Arrestee,2024,46,Adult,3,Female,,,1.0
United States,Porn,Arrestee,2024,46,Adult,3,Female,White,,5.0
United States,Porn,Arrestee,2024,46,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2024,46,Adult,3,Male,,,5.0
United States,Porn,Arrestee,2024,46,Adult,3,Male,White,,72.0
United States,Porn,Arrestee,2024,46,Adult,3,Male,Black,,14.0
United States,Porn,Arrestee,2024,46,Adult,3,Male,Other,,1.0
United States,Porn,Arrestee,2024,46,Adult,3,Male,Hispanic,,15.0
United States,Porn,Arrestee,2024,47,Adult,3,Female,White,,2.0
United States,Porn,Arrestee,2024,47,Adult,3,Female,Hispanic,,1.0
United States,Porn,Arrestee,2024,47,Adult,3,Male,,,3.0
United States,Porn,Arrestee,2024,47,Adult,3,Male,White,,58.0
United States,Porn,Arrestee,2024,47,Adult,3,Male,Black,,6.0
United States,Porn,Arrestee,2024,47,Adult,3,Male,Hispanic,,17.0
United States,Porn,Arrestee,2024,48,Adult,3,Female,White,,4.0
United States,Porn,Arrestee,2024,48,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2024,48,Adult,3,Male,White,,57.0
United States,Porn,Arrestee,2024,48,Adult,3,Male,Black,,13.0
United States,Porn,Arrestee,2024,48,Adult,3,Male,Other,,4.0
United States,Porn,Arrestee,2024,48,Adult,3,Male,Hispanic,,8.0
United States,Porn,Arrestee,2024,49,Adult,3,Female,White,,4.0
United States,Porn,Arrestee,2024,49,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2024,49,Adult,3,Male,White,,61.0
United States,Porn,Arrestee,2024,49,Adult,3,Male,Black,,12.0
United States,Porn,Arrestee,2024,49,Adult,3,Male,Other,,2.0
United States,Porn,Arrestee,2024,49,Adult,3,Male,Hispanic,,8.0
United States,Porn,Arrestee,2024,50,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2024,50,Adult,3,Male,White,,48.0
United States,Porn,Arrestee,2024,50,Adult,3,Male,Black,,11.0
United States,Porn,Arrestee,2024,50,Adult,3,Male,Other,,1.0
United States,Porn,Arrestee,2024,50,Adult,3,Male,Hispanic,,6.0
United States,Porn,Arrestee,2024,51,Adult,3,Female,White,,3.0
United States,Porn,Arrestee,2024,51,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2024,51,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2024,51,Adult,3,Male,White,,58.0
United States,Porn,Arrestee,2024,51,Adult,3,Male,Black,,7.0
United States,Porn,Arrestee,2024,51,Adult,3,Male,Hispanic,,7.0
United States,Porn,Arrestee,2024,52,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2024,52,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2024,52,Adult,3,Male,White,,55.0
United States,Porn,Arrestee,2024,52,Adult,3,Male,Black,,13.0
United States,Porn,Arrestee,2024,52,Adult,3,Male,Hispanic,,6.0
United States,Porn,Arrestee,2024,53,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2024,53,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2024,53,Adult,3,Male,White,,76.0
United States,Porn,Arrestee,2024,53,Adult,3,Male,Black,,5.0
United States,Porn,Arrestee,2024,53,Adult,3,Male,Other,,1.0
United States,Porn,Arrestee,2024,53,Adult,3,Male,Hispanic,,5.0
United States,Porn,Arrestee,2024,54,Adult,3,Female,White,,2.0
United States,Porn,Arrestee,2024,54,Adult,3,Male,,,4.0
United States,Porn,Arrestee,2024,54,Adult,3,Male,White,,48.0
United States,Porn,Arrestee,2024,54,Adult,3,Male,Black,,4.0
United States,Porn,Arrestee,2024,54,Adult,3,Male,Other,,1.0
United States,Porn,Arrestee,2024,54,Adult,3,Male,Hispanic,,6.0
United States,Porn,Arrestee,2024,55,Adult,3,Female,White,,3.0
United States,Porn,Arrestee,2024,55,Adult,3,Female,Black,,3.0
United States,Porn,Arrestee,2024,55,Adult,3,Female,Other,,1.0
United States,Porn,Arrestee,2024,55,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2024,55,Adult,3,Male,White,,48.0
United States,Porn,Arrestee,2024,55,Adult,3,Male,Black,,8.0
United States,Porn,Arrestee,2024,55,Adult,3,Male,Hispanic,,3.0
United States,Porn,Arrestee,2024,56,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2024,56,Adult,3,Male,,,2.0
United States,Porn,Arrestee,2024,56,Adult,3,Male,White,,58.0
United States,Porn,Arrestee,2024,56,Adult,3,Male,Black,,3.0
United States,Porn,Arrestee,2024,56,Adult,3,Male,Other,,2.0
United States,Porn,Arrestee,2024,56,Adult,3,Male,Hispanic,,7.0
United States,Porn,Arrestee,2024,57,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2024,57,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2024,57,Adult,3,Male,White,,41.0
United States,Porn,Arrestee,2024,57,Adult,3,Male,Black,,3.0
United States,Porn,Arrestee,2024,57,Adult,3,Male,Other,,1.0
United States,Porn,Arrestee,2024,57,Adult,3,Male,Hispanic,,2.0
United States,Porn,Arrestee,2024,58,Adult,3,Female,White,,2.0
United States,Porn,Arrestee,2024,58,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2024,58,Adult,3,Male,White,,45.0
United States,Porn,Arrestee,2024,58,Adult,3,Male,Black,,9.0
United States,Porn,Arrestee,2024,58,Adult,3,Male,Hispanic,,6.0
United States,Porn,Arrestee,2024,59,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2024,59,Adult,3,Male,White,,42.0
United States,Porn,Arrestee,2024,59,Adult,3,Male,Black,,3.0
United States,Porn,Arrestee,2024,59,Adult,3,Male,Other,,1.0
United States,Porn,Arrestee,2024,59,Adult,3,Male,Hispanic,,2.0
United States,Porn,Arrestee,2024,60,Adult,3,Female,White,,2.0
United States,Porn,Arrestee,2024,60,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2024,60,Adult,3,Male,White,,36.0
United States,Porn,Arrestee,2024,60,Adult,3,Male,Black,,9.0
United States,Porn,Arrestee,2024,60,Adult,3,Male,Other,,2.0
United States,Porn,Arrestee,2024,60,Adult,3,Male,Hispanic,,5.0
United States,Porn,Arrestee,2024,61,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2024,61,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2024,61,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2024,61,Adult,3,Male,White,,38.0
United States,Porn,Arrestee,2024,61,Adult,3,Male,Black,,3.0
United States,Porn,Arrestee,2024,61,Adult,3,Male,Hispanic,,6.0
United States,Porn,Arrestee,2024,62,Adult,3,Female,White,,2.0
United States,Porn,Arrestee,2024,62,Adult,3,Male,,,2.0
United States,Porn,Arrestee,2024,62,Adult,3,Male,White,,33.0
United States,Porn,Arrestee,2024,62,Adult,3,Male,Black,,4.0
United States,Porn,Arrestee,2024,62,Adult,3,Male,Other,,1.0
United States,Porn,Arrestee,2024,62,Adult,3,Male,Hispanic,,4.0
United States,Porn,Arrestee,2024,63,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2024,63,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2024,63,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2024,63,Adult,3,Male,White,,35.0
United States,Porn,Arrestee,2024,63,Adult,3,Male,Other,,2.0
United States,Porn,Arrestee,2024,63,Adult,3,Male,Hispanic,,2.0
United States,Porn,Arrestee,2024,64,Adult,3,Male,,,2.0
United States,Porn,Arrestee,2024,64,Adult,3,Male,White,,34.0
United States,Porn,Arrestee,2024,64,Adult,3,Male,Black,,3.0
United States,Porn,Arrestee,2024,65,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2024,65,Adult,3,Male,White,,29.0
United States,Porn,Arrestee,2024,65,Adult,3,Male,Black,,2.0
United States,Porn,Arrestee,2024,66,Adult,3,Male,White,,31.0
United States,Porn,Arrestee,2024,66,Adult,3,Male,Black,,1.0
United States,Porn,Arrestee,2024,66,Adult,3,Male,Hispanic,,2.0
United States,Porn,Arrestee,2024,67,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2024,67,Adult,3,Male,White,,29.0
United States,Porn,Arrestee,2024,67,Adult,3,Male,Black,,1.0
United States,Porn,Arrestee,2024,67,Adult,3,Male,Hispanic,,1.0
United States,Porn,Arrestee,2024,68,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2024,68,Adult,3,Male,White,,22.0
United States,Porn,Arrestee,2024,68,Adult,3,Male,Black,,2.0
United States,Porn,Arrestee,2024,69,Adult,3,Male,White,,18.0
United States,Porn,Arrestee,2024,69,Adult,3,Male,Black,,2.0
United States,Porn,Arrestee,2024,69,Adult,3,Male,Hispanic,,2.0
United States,Porn,Arrestee,2024,70,Adult,3,Male,White,,18.0
United States,Porn,Arrestee,2024,71,Adult,3,Male,White,,8.0
United States,Porn,Arrestee,2024,71,Adult,3,Male,Black,,1.0
United States,Porn,Arrestee,2024,71,Adult,3,Male,Hispanic,,1.0
United States,Porn,Arrestee,2024,72,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2024,72,Adult,3,Male,White,,21.0
United States,Porn,Arrestee,2024,72,Adult,3,Male,Black,,2.0
United States,Porn,Arrestee,2024,73,Adult,3,Male,White,,12.0
United States,Porn,Arrestee,2024,74,Adult,3,Male,White,,9.0
United States,Porn,Arrestee,2024,75,Adult,3,Male,White,,8.0
United States,Porn,Arrestee,2024,76,Adult,3,Male,White,,6.0
United States,Porn,Arrestee,2024,76,Adult,3,Male,Other,,1.0
United States,Porn,Arrestee,2024,77,Adult,3,Male,White,,7.0
United States,Porn,Arrestee,2024,78,Adult,3,Male,White,,8.0
United States,Porn,Arrestee,2024,79,Adult,3,Male,White,,9.0
United States,Porn,Arrestee,2024,80,Adult,3,Male,White,,4.0
United States,Porn,Arrestee,2024,81,Adult,3,Male,White,,6.0
United States,Porn,Arrestee,2024,81,Adult,3,Male,Black,,1.0
United States,Porn,Arrestee,2024,82,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2024,82,Adult,3,Male,White,,5.0
United States,Porn,Arrestee,2024,83,Adult,3,Male,White,,2.0
United States,Porn,Arrestee,2024,85,Adult,3,Male,White,,1.0
United States,Porn,Arrestee,2024,86,Adult,3,Male,White,,1.0
United States,Porn,Offender,2015,,Adult,3,,,,2321.0
United States,Porn,Offender,2015,,Adult,3,,White,,6.0
United States,Porn,Offender,2015,,Adult,3,Female,,,27.0
United States,Porn,Offender,2015,,Adult,3,Female,White,,26.0
United States,Porn,Offender,2015,,Adult,3,Female,Black,,11.0
United States,Porn,Offender,2015,,Adult,3,Female,Other,,1.0
United States,Porn,Offender,2015,,Adult,3,Female,Hispanic,,1.0
United States,Porn,Offender,2015,,Adult,3,Male,,,200.0
United States,Porn,Offender,2015,,Adult,3,Male,White,,161.0
United States,Porn,Offender,2015,,Adult,3,Male,Black,,46.0
United States,Porn,Offender,2015,,Adult,3,Male,Other,,3.0
United States,Porn,Offender,2015,,Adult,3,Male,Hispanic,,4.0
United States,Porn,Offender,2015,1,Child,1,Female,White,,1.0
United States,Porn,Offender,2015,4,Child,1,Male,White,,1.0
United States,Porn,Offender,2015,5,Child,1,Male,White,,1.0
United States,Porn,Offender,2015,6,Child,1,Male,White,,5.0
United States,Porn,Offender,2015,6,Child,1,Male,Other,,1.0
United States,Porn,Offender,2015,7,Child,1,Female,,,1.0
United States,Porn,Offender,2015,7,Child,1,Female,White,,4.0
United States,Porn,Offender,2015,7,Child,1,Male,White,,1.0
United States,Porn,Offender,2015,8,Child,1,Female,White,,5.0
United States,Porn,Offender,2015,8,Child,1,Male,,,1.0
United States,Porn,Offender,2015,8,Child,1,Male,White,,3.0
United States,Porn,Offender,2015,8,Child,1,Male,Black,,2.0
United States,Porn,Offender,2015,9,Child,1,Female,White,,3.0
United States,Porn,Offender,2015,9,Child,1,Female,Black,,3.0
United States,Porn,Offender,2015,9,Child,1,Male,,,1.0
United States,Porn,Offender,2015,9,Child,1,Male,White,,11.0
United States,Porn,Offender,2015,9,Child,1,Male,Black,,2.0
United States,Porn,Offender,2015,10,Child,1,Female,,,1.0
United States,Porn,Offender,2015,10,Child,1,Female,White,,11.0
United States,Porn,Offender,2015,10,Child,1,Female,Black,,5.0
United States,Porn,Offender,2015,10,Child,1,Male,,,2.0
United States,Porn,Offender,2015,10,Child,1,Male,White,,11.0
United States,Porn,Offender,2015,10,Child,1,Male,Black,,5.0
United States,Porn,Offender,2015,11,Juvenile,2,,,,1.0
United States,Porn,Offender,2015,11,Juvenile,2,Female,,,7.0
United States,Porn,Offender,2015,11,Juvenile,2,Female,White,,39.0
United States,Porn,Offender,2015,11,Juvenile,2,Female,Black,,15.0
United States,Porn,Offender,2015,11,Juvenile,2,Female,Hispanic,,2.0
United States,Porn,Offender,2015,11,Juvenile,2,Male,,,9.0
United States,Porn,Offender,2015,11,Juvenile,2,Male,White,,26.0
United States,Porn,Offender,2015,11,Juvenile,2,Male,Black,,16.0
United States,Porn,Offender,2015,11,Juvenile,2,Male,Hispanic,,1.0
United States,Porn,Offender,2015,12,Juvenile,2,,Black,,1.0
United States,Porn,Offender,2015,12,Juvenile,2,Female,,,3.0
United States,Porn,Offender,2015,12,Juvenile,2,Female,White,,113.0
United States,Porn,Offender,2015,12,Juvenile,2,Female,Black,,41.0
United States,Porn,Offender,2015,12,Juvenile,2,Female,Other,,3.0
United States,Porn,Offender,2015,12,Juvenile,2,Female,Hispanic,,5.0
United States,Porn,Offender,2015,12,Juvenile,2,Male,,,9.0
