country,material,role,metric,metric_order,data_year,age,age_group,age_group_order,sex,sex_order,ethnicity,activity,count
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,11,Juvenile,2,Male,1,White,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Female,-1,Black,,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Female,-1,Black,Consumer,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Female,-1,Black,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Female,-1,Hispanic,Consumer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Female,-1,Other,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Female,-1,White,,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Female,-1,White,Consumer,6.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Female,-1,White,Producer,6.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Male,1,,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Male,1,Black,,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Male,1,Black,Consumer,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Male,1,Black,Producer,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Male,1,Hispanic,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Male,1,Hispanic,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Male,1,Other,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Male,1,White,,4.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Male,1,White,Consumer,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,12,Juvenile,2,Male,1,White,Producer,5.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Female,-1,,,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Female,-1,,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Female,-1,Black,,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Female,-1,Black,Consumer,4.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Female,-1,Black,Producer,6.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Female,-1,Hispanic,,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Female,-1,Hispanic,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Female,-1,Hispanic,Producer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Female,-1,Other,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Female,-1,White,,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Female,-1,White,Consumer,19.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Female,-1,White,Producer,9.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Male,1,,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Male,1,Black,,4.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Male,1,Black,Consumer,10.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Male,1,Black,Producer,8.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Male,1,Hispanic,,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Male,1,Hispanic,Consumer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Male,1,Hispanic,Producer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Male,1,Other,Producer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Male,1,White,,5.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Male,1,White,Consumer,13.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,13,Juvenile,2,Male,1,White,Producer,14.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Female,-1,,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Female,-1,,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Female,-1,Black,,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Female,-1,Black,Consumer,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Female,-1,Black,Producer,5.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Female,-1,Hispanic,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Female,-1,White,,4.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Female,-1,White,Consumer,13.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Female,-1,White,Producer,36.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Male,1,,,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Male,1,,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Male,1,Black,Consumer,11.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Male,1,Black,Producer,11.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Male,1,Hispanic,,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Male,1,Hispanic,Consumer,5.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Male,1,Hispanic,Producer,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Male,1,Other,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Male,1,White,,9.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Male,1,White,Consumer,26.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,14,Juvenile,2,Male,1,White,Producer,28.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Female,-1,Black,,5.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Female,-1,Black,Consumer,4.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Female,-1,Black,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Female,-1,Hispanic,,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Female,-1,Hispanic,Consumer,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Female,-1,Hispanic,Producer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Female,-1,Other,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Female,-1,White,,4.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Female,-1,White,Consumer,7.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Female,-1,White,Producer,18.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Male,1,,,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Male,1,,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Male,1,,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Male,1,Black,,7.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Male,1,Black,Consumer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Male,1,Black,Producer,8.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Male,1,Hispanic,,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Male,1,Hispanic,Consumer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Male,1,Hispanic,Producer,8.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Male,1,Other,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Male,1,Other,Producer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Male,1,White,,11.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Male,1,White,Consumer,27.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,15,Juvenile,2,Male,1,White,Producer,36.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Female,-1,,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Female,-1,Black,,6.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Female,-1,Black,Consumer,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Female,-1,Hispanic,Consumer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Female,-1,Hispanic,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Female,-1,Other,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Female,-1,Other,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Female,-1,White,,9.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Female,-1,White,Consumer,7.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Female,-1,White,Producer,11.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Male,1,,Producer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Male,1,Black,,6.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Male,1,Black,Consumer,5.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Male,1,Black,Producer,7.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Male,1,Hispanic,,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Male,1,Hispanic,Consumer,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Male,1,Hispanic,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Male,1,Other,Consumer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Male,1,White,,18.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Male,1,White,Consumer,17.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,16,Juvenile,2,Male,1,White,Producer,22.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,17,Juvenile,2,Female,-1,,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,17,Juvenile,2,Female,-1,Black,,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,17,Juvenile,2,Female,-1,Black,Consumer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,17,Juvenile,2,Female,-1,White,,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,17,Juvenile,2,Female,-1,White,Consumer,8.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,17,Juvenile,2,Female,-1,White,Producer,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,17,Juvenile,2,Male,1,,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,17,Juvenile,2,Male,1,,Producer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,17,Juvenile,2,Male,1,Black,,6.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,17,Juvenile,2,Male,1,Black,Consumer,12.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,17,Juvenile,2,Male,1,Black,Producer,4.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,17,Juvenile,2,Male,1,Hispanic,,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,17,Juvenile,2,Male,1,Hispanic,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,17,Juvenile,2,Male,1,Hispanic,Producer,5.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,17,Juvenile,2,Male,1,White,,11.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,17,Juvenile,2,Male,1,White,Consumer,25.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,17,Juvenile,2,Male,1,White,Producer,25.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Female,-1,,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Female,-1,Black,,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Female,-1,Black,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Female,-1,White,,4.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Female,-1,White,Consumer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Female,-1,White,Producer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Male,1,,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Male,1,,Producer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Male,1,Black,,4.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Male,1,Black,Consumer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Male,1,Black,Producer,9.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Male,1,Hispanic,,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Male,1,Hispanic,Consumer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Male,1,Hispanic,Producer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Male,1,Other,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Male,1,White,,11.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Male,1,White,Consumer,24.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,18,Adult,4,Male,1,White,Producer,23.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,19,Adult,4,Female,-1,Black,,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,19,Adult,4,Female,-1,White,,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,19,Adult,4,Female,-1,White,Consumer,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,19,Adult,4,Female,-1,White,Producer,4.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,19,Adult,4,Male,1,Black,,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,19,Adult,4,Male,1,Black,Consumer,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,19,Adult,4,Male,1,Black,Producer,4.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,19,Adult,4,Male,1,Hispanic,Consumer,6.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,19,Adult,4,Male,1,Hispanic,Producer,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,19,Adult,4,Male,1,Other,,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,19,Adult,4,Male,1,White,,13.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,19,Adult,4,Male,1,White,Consumer,17.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,19,Adult,4,Male,1,White,Producer,23.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,20,Adult,4,Female,-1,Hispanic,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,20,Adult,4,Female,-1,White,Producer,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,20,Adult,4,Male,1,,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,20,Adult,4,Male,1,Black,,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,20,Adult,4,Male,1,Black,Consumer,7.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,20,Adult,4,Male,1,Black,Producer,5.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,20,Adult,4,Male,1,Hispanic,Consumer,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,20,Adult,4,Male,1,Other,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,20,Adult,4,Male,1,White,,18.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,20,Adult,4,Male,1,White,Consumer,18.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,20,Adult,4,Male,1,White,Producer,13.0
