year,iso2,iso3,country,reports,reports_pct,population,population_pct,reports_per_capita,accounts_per_capita,reports_per_accounts,region,superregion,continent,arab_league
2021,TJ,TJK,Tajikistan,4036,0.013728974064314801,9966908,0.06264990247573286,0.0004049400275391325,0.145,0.0027926898450974656,Central Asia,Asia,Asia,False
2022,TJ,TJK,Tajikistan,8885,0.02771450127201295,10182222,0.06346905272060234,0.000872599320659086,0.109,0.008005498354670515,Central Asia,Asia,Asia,False
2023,TJ,TJK,Tajikistan,22892,0.06321946244788233,10389798,0.06420006592897828,0.00220331521363553,0.156,0.014123815472022627,Central Asia,Asia,Asia,False
2024,TJ,TJK,Tajikistan,5399,0.02549194520161938,10590928,0.06487971027371026,0.00050977591387648,0.164,0.003108389718759024,Central Asia,Asia,Asia,False
2019,TK,TKL,Tokelau,0,0.0,2014,1.289159098308686e-05,0.0,,,Polynesia,Oceania,Oceania,False
2020,TK,TKL,Tokelau,0,0.0,2128,1.3490552311968467e-05,0.0,0.368,0.0,Polynesia,Oceania,Oceania,False
2021,TK,TKL,Tokelau,4,1.3606515425485432e-05,2205,1.3860169569036954e-05,0.0018140589569160999,0.473,0.0038352197820636365,Polynesia,Oceania,Oceania,False
2022,TK,TKL,Tokelau,4,1.2476984253016521e-05,2290,1.4274303853341574e-05,0.0017467248908296944,0.266,0.0065666349279311816,Polynesia,Oceania,Oceania,False
2023,TK,TKL,Tokelau,0,0.0,2398,1.4817589148286607e-05,0.0,0.053,0.0,Polynesia,Oceania,Oceania,False
2024,TK,TKL,Tokelau,132,0.0006232518552720425,2506,1.5351681547256094e-05,0.052673583399840386,0.078,0.6753023512800049,Polynesia,Oceania,Oceania,False
2019,TM,TKM,Turkmenistan,106,0.0006239933324546408,6803944,0.04355196778541606,1.5579199358489723e-05,,,Central Asia,Asia,Asia,False
2020,TM,TKM,Turkmenistan,187,0.0008597272274003803,6949912,0.044059281672733736,2.6906815510757546e-05,0.025,0.0010762726204303018,Central Asia,Asia,Asia,False
2021,TM,TKM,Turkmenistan,161,0.0005476622458757887,7092044,0.0445791076784903,2.27014948017807e-05,0.055,0.00041275445094146726,Central Asia,Asia,Asia,False
2022,TM,TKM,Turkmenistan,178,0.0005552257992592352,7230193,0.04506810995646431,2.4618983200033525e-05,0.028,0.0008792494000011973,Central Asia,Asia,Asia,False
2023,TM,TKM,Turkmenistan,140,0.00038662959735730933,7364438,0.04550592852044601,1.9010276140555462e-05,0.017,0.001118251537679733,Central Asia,Asia,Asia,False
2024,TM,TKM,Turkmenistan,318,0.0015014703786099207,7494498,0.04591107208800786,4.2431127475115744e-05,0.032,0.001325972733597367,Central Asia,Asia,Asia,False
2019,TL,TLS,Timor-Leste,1309,0.007705728982859669,1300944,0.008327327676216958,0.0010061924264226593,,,South-Eastern Asia,Asia,Asia,False
2020,TL,TLS,Timor-Leste,1758,0.008082355431924431,1326054,0.008406579349386763,0.0013257378658787652,0.331,0.004005250350086904,South-Eastern Asia,Asia,Asia,False
2021,TL,TLS,Timor-Leste,3783,0.012868361963652847,1350138,0.008486685542675926,0.002801935802118006,0.317,0.008838914202265003,South-Eastern Asia,Asia,Asia,False
2022,TL,TLS,Timor-Leste,3945,0.012305425719537544,1369296,0.008535260772561224,0.002881042521120342,0.262,0.010996345500459321,South-Eastern Asia,Asia,Asia,False
2023,TL,TLS,Timor-Leste,6416,0.017718682118889266,1384286,0.008553703591211458,0.004634880364317778,0.422,0.010983128825397578,South-Eastern Asia,Asia,Asia,False
2024,TL,TLS,Timor-Leste,7614,0.03595030019728282,1400638,0.008580266775333472,0.0054360941228211715,0.418,0.013005009863208544,South-Eastern Asia,Asia,Asia,False
2019,TO,TON,Tonga,37,0.00021780899340397838,105670,0.0006763924623549099,0.0003501466830699347,,,Polynesia,Oceania,Oceania,False
2020,TO,TON,Tonga,68,0.0003126280826910474,105704,0.0006701152920978923,0.0006433058351623402,0.725,0.0008873183933273658,Polynesia,Oceania,Oceania,False
2021,TO,TON,Tonga,188,0.0006395062249978154,105490,0.0006630881123980536,0.001782159446393023,0.71,0.002510083727314117,Polynesia,Oceania,Oceania,False
2022,TO,TON,Tonga,717,0.0022364994273532117,105042,0.00065476044775664,0.006825841092134575,0.599,0.011395394143797288,Polynesia,Oceania,Oceania,False
2023,TO,TON,Tonga,193,0.0005329965163568622,104598,0.0006463261842087083,0.0018451595632803686,0.614,0.0030051458685348025,Polynesia,Oceania,Oceania,False
2024,TO,TON,Tonga,75,0.00035412037231366056,104176,0.0006381790809524944,0.0007199354937797573,0.641,0.001123144296068264,Polynesia,Oceania,Oceania,False
2019,TT,TTO,Trinidad and Tobago,3537,0.020821362423510043,1484894,0.009504789523952225,0.0023819882092593813,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,TT,TTO,Trinidad and Tobago,3411,0.01568197632439945,1481024,0.009389018678233451,0.0023031362084611727,0.671,0.003432393753295339,Caribbean,Latin America and the Caribbean,Americas,False
2021,TT,TTO,Trinidad and Tobago,4552,0.015484214554202421,1487718,0.009351484694289577,0.0030597196511704503,0.784,0.003902703636697003,Caribbean,Latin America and the Caribbean,Americas,False
2022,TT,TTO,Trinidad and Tobago,9306,0.02902770386464294,1495922,0.009324561209125955,0.006220912587688396,0.655,0.009497576469753275,Caribbean,Latin America and the Caribbean,Americas,False
2023,TT,TTO,Trinidad and Tobago,6155,0.016997894083815995,1502932,0.009286834401089529,0.004095328331554588,0.542,0.007555956331281527,Caribbean,Latin America and the Caribbean,Americas,False
2024,TT,TTO,Trinidad and Tobago,6570,0.031020944614676665,1507782,0.009236627736107297,0.004357393840754167,0.578,0.007538743669124857,Caribbean,Latin America and the Caribbean,Americas,False
2019,TN,TUN,Tunisia,65917,0.3880355518435147,11875081,0.07601225776714304,0.005550867400399206,,,Northern Africa,Africa,Africa,True
2020,TN,TUN,Tunisia,112952,0.5192936352370469,11974057,0.07591007628993994,0.009433060156636969,0.69,0.013671101676285463,Northern Africa,Africa,Africa,True
2021,TN,TUN,Tunisia,164562,0.5597788478621835,12048622,0.07573512199239418,0.013658159414412702,0.68,0.020085528550606913,Northern Africa,Africa,Africa,True
2022,TN,TUN,Tunisia,91739,0.2861565145968707,12119334,0.07554369258346444,0.007569640377928358,0.584,0.012961712975904724,Northern Africa,Africa,Africa,True
2023,TN,TUN,Tunisia,124191,0.3429708308957258,12200431,0.07538822935363616,0.010179230553412416,0.569,0.01788968462814133,Northern Africa,Africa,Africa,True
2024,TN,TUN,Tunisia,53556,0.25287027546173874,12277109,0.07520920498362,0.004362264764449024,0.589,0.007406222010949108,Northern Africa,Africa,Africa,True
2019,TR,TUR,Türkiye,222881,1.3120401691587058,85357672,0.5463734829654845,0.0026111419721006448,,,Western Asia,Asia,Asia,False
2020,TR,TUR,Türkiye,225126,1.0350104374103637,86091692,0.5457821778909197,0.002614956156280446,0.708,0.003693440898701195,Western Asia,Asia,Asia,False
2021,TR,TUR,Türkiye,289046,0.9832272144187155,86686252,0.5448916789225708,0.0033343926324095777,0.808,0.004126723554962348,Western Asia,Asia,Asia,False
2022,TR,TUR,Türkiye,276331,0.8619443839050771,87058472,0.542663354731716,0.00317408511373827,0.731,0.004342113698684365,Western Asia,Asia,Asia,False
2023,TR,TUR,Türkiye,817503,2.257648969488518,87270502,0.539257065638334,0.009367460725732963,0.668,0.014023144799001441,Western Asia,Asia,Asia,False
2024,TR,TUR,Türkiye,480449,2.2684903834363452,87473805,0.5358619306012682,0.005492490008866082,0.667,0.0082346177044469,Western Asia,Asia,Asia,False
2019,TV,TUV,Tuvalu,4,2.3546918205835504e-05,10581,6.772886007549258e-05,0.00037803610244778376,,,Polynesia,Oceania,Oceania,False
2020,TV,TUV,Tuvalu,10,4.5974718042801084e-05,10400,6.593127069759024e-05,0.0009615384615384616,0.54,0.0017806267806267807,Polynesia,Oceania,Oceania,False
2021,TV,TUV,Tuvalu,25,8.504072140928395e-05,10194,6.407735536814634e-05,0.002452422993917991,0.517,0.004743564785141182,Polynesia,Oceania,Oceania,False
2022,TV,TUV,Tuvalu,50,0.00015596230316270652,9992,6.228333803606507e-05,0.0050040032025620495,0.498,0.010048199201931826,Polynesia,Oceania,Oceania,False
2023,TV,TUV,Tuvalu,17,4.694787967910185e-05,9816,6.065448502067613e-05,0.0017318663406682966,0.525,0.0032987930298443743,Polynesia,Oceania,Oceania,False
2024,TV,TUV,Tuvalu,21,9.915370424782495e-05,9646,5.909110941932653e-05,0.0021770682148040637,0.319,0.006824665250169479,Polynesia,Oceania,Oceania,False
2019,TW,TWN,Taiwan,33621,0.19791773424959885,23674138,0.15153788677912314,0.0014201573041434498,,,Eastern Asia,Asia,Asia,False
2020,TW,TWN,Taiwan,29468,0.13547829912852624,23663459,0.15001556932407004,0.0012452955419577502,0.826,0.001507621721498487,Eastern Asia,Asia,Asia,False
2021,TW,TWN,Taiwan,38316,0.13033681126072497,23558332,0.14808275568420382,0.0016264309374704458,0.894,0.0018192739792734292,Eastern Asia,Asia,Asia,False
2022,TW,TWN,Taiwan,72902,0.2273992765033526,23420111,0.14598505707117354,0.00311279481126285,0.845,0.0036837808417311837,Eastern Asia,Asia,Asia,False
2023,TW,TWN,Taiwan,36790,0.10160073490553866,23317145,0.14408001447915986,0.0015778089470216015,0.802,0.0019673428267102263,Eastern Asia,Asia,Asia,False
2024,TW,TWN,Taiwan,26407,0.12468342228915778,23213962,0.14220804152996977,0.001137548170364025,0.794,0.0014326803153199305,Eastern Asia,Asia,Asia,False
2019,TZ,TZA,Tanzania,6785,0.03994146000664847,59174891,0.37877780101328096,0.00011466011825860398,,,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,TZ,TZA,Tanzania,5752,0.026444657818219183,60972798,0.3865398125122586,9.433715015013744e-05,0.089,0.0010599679792150274,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,TZ,TZA,Tanzania,7068,0.024042712756832757,62830412,0.3949388500736754,0.00011249329385266485,0.098,0.001147890753598621,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,TZ,TZA,Tanzania,8385,0.026154878240385884,64711821,0.4033695178415066,0.0001295744714091727,0.074,0.0017510063703942255,Eastern Africa,Sub-Saharan Africa,Africa,False
2023,TZ,TZA,Tanzania,10940,0.030212341393492607,66617606,0.4116398314221988,0.00016422085176702388,0.083,0.0019785644791207695,Eastern Africa,Sub-Saharan Africa,Africa,False
2024,TZ,TZA,Tanzania,7735,0.03652161439794886,68560157,0.41999748487385513,0.00011282062845917929,0.097,0.0011630992624657658,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,UG,UGA,Uganda,4976,0.029292366248059365,42999638,0.2752401914184703,0.00011572190444952118,,,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,UG,UGA,Uganda,6575,0.030228377113141712,44457152,0.28183812720729956,0.00014789521380047016,0.073,0.002025961832883153,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,UG,UGA,Uganda,4538,0.015436591750213221,45910930,0.28858651921641076,9.884356513797476e-05,0.059,0.0016753146633555047,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,UG,UGA,Uganda,5510,0.017187045808530258,47312720,0.2949153455930441,0.00011645916785168977,0.043,0.0027083527407369716,Eastern Africa,Sub-Saharan Africa,Africa,False
2023,UG,UGA,Uganda,7659,0.021151400615425947,48656602,0.3006561875678484,0.0001574092658587215,0.053,0.002969986148277764,Eastern Africa,Sub-Saharan Africa,Africa,False
2024,UG,UGA,Uganda,8162,0.03853773971765463,50015092,0.306390967653917,0.0001631907425062819,0.047,0.0034721434575804657,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,UA,UKR,Ukraine,24460,0.1439894048286841,44957458,0.28777217486360784,0.0005440699071553378,,,Eastern Europe,Europe,Europe,False
2020,UA,UKR,Ukraine,41904,0.19265245848655366,44680014,0.28325097094289636,0.0009378689988772161,0.589,0.0015923072986030835,Eastern Europe,Europe,Europe,False
2021,UA,UKR,Ukraine,67852,0.23080732116250938,44298640,0.27845200094227807,0.0015316948782174802,0.646,0.0023710447031230343,Eastern Europe,Europe,Europe,False
2022,UA,UKR,Ukraine,52328,0.16322390799796213,41048766,0.25587011296450507,0.0012747764451676818,0.74,0.0017226708718482188,Eastern Europe,Europe,Europe,False
2023,UA,UKR,Ukraine,105117,0.2902953098957735,37732836,0.2331566560665881,0.002785822936818213,0.649,0.004292485264743009,Eastern Europe,Europe,Europe,False
2024,UA,UKR,Ukraine,166347,0.7854248209768065,37860222,0.23193059515260145,0.004393714331627533,0.564,0.00779027363763747,Eastern Europe,Europe,Europe,False
2019,UY,URY,Uruguay,5187,0.030534466183417187,3397206,0.021745476781176058,0.0015268429409344031,,,South America,Latin America and the Caribbean,Americas,False
2020,UY,URY,Uruguay,5894,0.027097498814426958,3398968,0.02154791147119682,0.0017340557486860719,0.833,0.002081699578254588,South America,Latin America and the Caribbean,Americas,False
2021,UY,URY,Uruguay,6320,0.021498294372266982,3396694,0.021350909212757552,0.0018606327211105858,0.902,0.002062785721852091,South America,Latin America and the Caribbean,Americas,False
2022,UY,URY,Uruguay,8235,0.02568699133089776,3390913,0.021136647380893464,0.002428549479152075,0.818,0.0029688868938289427,South America,Latin America and the Caribbean,Americas,False
2023,UY,URY,Uruguay,9808,0.027086164934860647,3388080,0.020935436797967843,0.0028948549030719463,0.73,0.003965554661742392,South America,Latin America and the Caribbean,Americas,False
2024,UY,URY,Uruguay,9782,0.046186739759629704,3386588,0.020746137473167968,0.0028884529207568207,0.762,0.003790620630914463,South America,Latin America and the Caribbean,Americas,False
2019,US,USA,United States of America,2189815,12.890848672727916,337790066,2.1621903520466312,0.006482769093629888,,,North America,Americas,Americas,False
2020,US,USA,United States of America,1136262,5.223932507274925,339436158,2.151870886312309,0.003347498412352405,0.723,0.004630011635342192,North America,Americas,Americas,False
2021,US,USA,United States of America,1909740,6.496226692166637,340161441,2.1381837882575776,0.005614216574300083,0.809,0.006939699102966728,North America,Americas,Americas,False
2022,US,USA,United States of America,3225532,10.061227992900221,341534046,2.1288911567096678,0.00944424732402813,0.725,0.013026548033142248,North America,Americas,Americas,False
2023,US,USA,United States of America,2984032,8.240822076152334,343477335,2.122396176721603,0.008687711519597064,0.701,0.012393311725530763,North America,Americas,Americas,False
2024,US,USA,United States of America,3342846,15.783598268096414,345426571,2.1160729113937142,0.009677443140296234,0.73,0.013256771425063334,North America,Americas,Americas,False
2019,UZ,UZB,Uzbekistan,4760,0.028020832664944248,32964701,0.21100667436531997,0.0001443968807725573,,,Central Asia,Asia,Asia,False
2020,UZ,UZB,Uzbekistan,4849,0.022293140778954244,33586372,0.2129223253924967,0.00014437403361101342,0.136,0.0010615737765515693,Central Asia,Asia,Asia,False
2021,UZ,UZB,Uzbekistan,7168,0.024382875642469895,34243696,0.21524872255353852,0.0002093231992247566,0.183,0.0011438426187145169,Central Asia,Asia,Asia,False
2022,UZ,UZB,Uzbekistan,20820,0.06494270303695099,34938956,0.21778570928494834,0.0005958964543760266,0.153,0.003894748067817167,Central Asia,Asia,Asia,False
2023,UZ,UZB,Uzbekistan,188050,0.5193263984503002,35652307,0.22030076618623132,0.005274553481209505,0.246,0.021441274313859778,Central Asia,Asia,Asia,False
2024,UZ,UZB,Uzbekistan,14945,0.0705643861897021,36361859,0.2227516679306576,0.0004110075890234325,0.317,0.0012965539085912697,Central Asia,Asia,Asia,False
2019,VC,VCT,Saint Vincent and the Grenadines,253,0.0014893425765190955,104167,0.0006667717765318814,0.002428792227864871,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,VC,VCT,Saint Vincent and the Grenadines,303,0.0013930339566968729,103526,0.0006563077625229547,0.0029268009968510325,0.702,0.004169232189246485,Caribbean,Latin America and the Caribbean,Americas,False
2021,VC,VCT,Saint Vincent and the Grenadines,407,0.0013844629445431426,102841,0.0006464370515416459,0.003957565562372984,0.789,0.005015925934566519,Caribbean,Latin America and the Caribbean,Americas,False
2022,VC,VCT,Saint Vincent and the Grenadines,703,0.002192829982467654,102046,0.0006360854196585565,0.006889050036258158,0.718,0.0095947772092732,Caribbean,Latin America and the Caribbean,Americas,False
2023,VC,VCT,Saint Vincent and the Grenadines,444,0.0012261681516188953,101322,0.0006260833059560866,0.004382069047196068,0.6,0.007303448411993447,Caribbean,Latin America and the Caribbean,Americas,False
2024,VC,VCT,Saint Vincent and the Grenadines,489,0.002308864827485067,100616,0.0006163706267193613,0.004860062017969309,0.619,0.007851473373132972,Caribbean,Latin America and the Caribbean,Americas,False
2019,VE,VEN,Venezuela,37802,0.22253015050424843,28938098,0.18523243458018068,0.0013063056182890803,,,South America,Latin America and the Caribbean,Americas,False
2020,VE,VEN,Venezuela,127975,0.5883614541527469,28444078,0.18032251984243955,0.004499179055830181,0.49,0.009181998073122817,South America,Latin America and the Caribbean,Americas,False
2021,VE,VEN,Venezuela,150778,0.5128907957059606,28237826,0.17749707783263513,0.0053395753624942656,0.533,0.01001796503282226,South America,Latin America and the Caribbean,Americas,False
2022,VE,VEN,Venezuela,301190,0.9394857217915116,28213016,0.17586076987038754,0.01067556903522828,0.511,0.02089152453077941,South America,Latin America and the Caribbean,Americas,False
2023,VE,VEN,Venezuela,249567,0.689214205169083,28300854,0.17487507386056866,0.008818355799439834,0.482,0.01829534398224032,South America,Latin America and the Caribbean,Americas,False
2024,VE,VEN,Venezuela,126226,0.595989308208855,28405543,0.17401151249516741,0.004443710158964396,0.531,0.008368569037597733,South America,Latin America and the Caribbean,Americas,False
2019,VG,VGB,British Virgin Islands,60,0.0003532037730875326,36394,0.00023295757807272256,0.0016486233994614497,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,VG,VGB,British Virgin Islands,63,0.0002896407236696468,37134,0.00023541267366195348,0.0016965584100824044,0.824,0.0020589301093233065,Caribbean,Latin America and the Caribbean,Americas,False
2021,VG,VGB,British Virgin Islands,79,0.0002687286796533373,37810,0.00023766576480965408,0.002089394340121661,0.852,0.002452340774790682,Caribbean,Latin America and the Caribbean,Americas,False
2022,VG,VGB,British Virgin Islands,180,0.0005614642913857435,38319,0.00023885460670576236,0.004697408596257731,0.718,0.006542351805372885,Caribbean,Latin America and the Caribbean,Americas,False
