IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",798,"Tuvalu","TV","TUV",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9645.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",798,"Tuvalu","TV","TUV",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9492
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",800,"Uganda","UG","UGA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",42999637.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",800,"Uganda","UG","UGA",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",44457152.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",800,"Uganda","UG","UGA",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",45910930
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",800,"Uganda","UG","UGA",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",47312719.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",800,"Uganda","UG","UGA",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",48656601.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",800,"Uganda","UG","UGA",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",50015092.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",800,"Uganda","UG","UGA",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",51384894
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",804,"Ukraine","UA","UKR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",44957458
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",804,"Ukraine","UA","UKR",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",44680014.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",804,"Ukraine","UA","UKR",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",44298640
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",804,"Ukraine","UA","UKR",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",41048766
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",804,"Ukraine","UA","UKR",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",37732835.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",804,"Ukraine","UA","UKR",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",37860221.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",804,"Ukraine","UA","UKR",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",38980376.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",807,"North Macedonia","MK","MKD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1897641
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",807,"North Macedonia","MK","MKD",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1872015.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",807,"North Macedonia","MK","MKD",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1851107.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",807,"North Macedonia","MK","MKD",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1840233
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",807,"North Macedonia","MK","MKD",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1831801.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",807,"North Macedonia","MK","MKD",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1823009
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",807,"North Macedonia","MK","MKD",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1813791
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",107553158
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",109315123.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",110957008
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",112618249.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",114535771.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",116538257.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",118365994.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",826,"United Kingdom","GB","GBR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67110958
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",826,"United Kingdom","GB","GBR",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67351861.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",826,"United Kingdom","GB","GBR",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67668792
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",826,"United Kingdom","GB","GBR",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",68179315.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",826,"United Kingdom","GB","GBR",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",68682962.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",826,"United Kingdom","GB","GBR",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",69138191.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",826,"United Kingdom","GB","GBR",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",69551331.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",831,"Guernsey","GG","GGY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",62783.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",831,"Guernsey","GG","GGY",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63105.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",831,"Guernsey","GG","GGY",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63413.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",831,"Guernsey","GG","GGY",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63725.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",831,"Guernsey","GG","GGY",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",64016.99999999999
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",831,"Guernsey","GG","GGY",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",64280
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",831,"Guernsey","GG","GGY",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",64476.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",832,"Jersey","JE","JEY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",102856.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",832,"Jersey","JE","JEY",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",103130
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",832,"Jersey","JE","JEY",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",103327.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",832,"Jersey","JE","JEY",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",103490.5
